Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,159.0,160.5,159.0,160.5,144.205582,31853000
2016-06-06,161.0,162.0,160.0,161.0,144.65481599999998,28757000
2016-06-07,161.5,163.5,161.0,162.0,145.553299,47046000
2016-06-08,164.0,166.0,163.5,165.5,148.697968,45214000
2016-06-13,161.0,162.5,161.0,162.0,145.553299,48750000
2016-06-14,161.0,163.0,161.0,162.0,145.553299,27509000
2016-06-15,162.0,163.0,161.0,163.0,146.451767,29270000
2016-06-16,161.5,162.5,159.5,160.5,144.205582,24408000
2016-06-17,162.5,164.5,162.0,163.0,146.451767,30633000
2016-06-20,164.5,165.0,163.0,163.0,146.451767,24911000
2016-06-21,164.0,165.5,163.5,165.5,148.697968,27970000
2016-06-22,164.5,166.0,163.5,166.0,149.147202,30359000
2016-06-23,165.5,166.0,164.0,164.0,147.35025,22494000
2016-06-24,164.0,164.0,154.5,159.0,142.857849,86547000
2016-06-27,154.5,156.0,154.0,155.5,145.192139,42874000
2016-06-28,155.5,157.5,155.0,157.0,146.592697,1327000
2016-06-29,158.5,160.0,158.0,159.0,148.460129,31514000
2016-06-30,161.0,163.0,159.5,162.5,151.728119,42398000
2016-07-01,164.5,166.0,163.5,166.0,154.99610900000002,36212000
2016-07-04,165.5,166.5,164.5,166.0,154.99610900000002,25724000
2016-07-05,165.0,165.5,164.0,164.0,153.128693,16346000
2016-07-06,163.0,163.0,160.5,161.5,150.79440300000002,34803000
2016-07-07,163.5,165.0,163.0,164.5,153.595535,23769000
2016-07-11,170.0,170.5,168.5,170.0,158.730942,50643000
2016-07-12,171.0,171.5,169.5,171.0,159.664658,41961000
2016-07-13,169.5,170.0,167.0,168.5,157.330383,50653000
2016-07-14,167.0,170.0,167.0,169.0,157.79724099999999,34790000
2016-07-15,168.0,169.5,166.5,169.5,158.264084,41546000
2016-07-18,168.0,170.0,168.0,169.5,158.264084,24749000
2016-07-19,170.5,170.5,169.0,170.5,159.1978,42456000
2016-07-20,170.0,170.5,169.0,170.0,158.730942,38053000
2016-07-21,171.0,172.0,170.0,172.0,160.598373,33130000
2016-07-22,172.0,172.0,170.5,171.0,159.664658,28504000
2016-07-25,172.0,173.0,169.0,171.5,160.131516,27145000
2016-07-26,172.0,173.0,171.5,173.0,161.53208899999998,32685000
2016-07-27,175.0,176.0,174.5,175.0,163.399506,34117000
2016-07-28,175.0,176.5,173.0,176.5,164.800079,31071000
2016-07-29,177.0,177.0,172.5,172.5,161.065231,29795000
2016-08-01,175.0,177.0,174.5,177.0,165.266937,34188000
2016-08-02,177.5,177.5,175.5,176.0,164.333221,15250000
2016-08-03,172.5,174.0,172.0,172.5,161.065231,21627000
2016-08-04,173.0,174.5,172.5,174.5,162.932648,13612000
2016-08-05,175.0,177.5,174.0,177.0,165.266937,25759000
2016-08-08,178.0,178.0,176.5,178.0,166.20065300000002,16200000
2016-08-09,178.5,179.5,177.0,178.5,166.667496,16413000
2016-08-10,179.0,179.5,178.0,179.5,167.601212,19279000
2016-08-11,177.5,178.0,175.5,176.5,164.800079,28180000
2016-08-12,178.5,178.5,177.0,177.5,165.733795,22947000
2016-08-15,178.5,179.0,177.5,179.0,167.134354,12020000
2016-08-16,178.0,179.0,175.0,175.5,163.86636399999998,34260000
2016-08-17,177.0,177.5,176.0,177.0,165.266937,21487000
2016-08-18,176.0,176.5,175.0,176.0,164.333221,27253000
2016-08-19,177.0,177.5,174.0,174.5,162.932648,23470000
2016-08-22,173.0,174.0,171.5,172.5,161.065231,21337000
2016-08-23,174.0,175.0,173.5,175.0,163.399506,20888000
2016-08-24,175.0,175.5,173.5,173.5,161.998947,12092000
2016-08-25,175.0,177.0,174.5,176.5,164.800079,23892000
2016-08-26,175.0,177.0,175.0,177.0,165.266937,15076000
2016-08-29,175.0,177.0,174.0,176.0,164.333221,16975000
2016-08-30,176.0,176.5,174.0,174.0,162.46579,19471000
2016-08-31,176.5,177.0,174.5,176.5,164.800079,38524000
2016-09-01,176.0,176.0,173.0,174.0,162.46579,22692000
2016-09-02,176.5,176.5,174.0,174.0,162.46579,16999000
2016-09-05,176.5,177.5,176.5,177.0,165.266937,22381000
2016-09-06,177.0,179.0,176.5,178.0,166.20065300000002,26024000
2016-09-07,180.5,185.0,180.0,185.0,172.736618,49761000
2016-09-08,182.5,184.5,182.5,183.0,170.869202,30204000
2016-09-09,181.0,181.0,179.5,180.5,168.534927,29793000
2016-09-12,177.5,177.5,174.0,175.5,163.86636399999998,43036000
2016-09-13,176.5,176.5,173.5,175.5,163.86636399999998,36834000
2016-09-14,174.0,176.0,173.5,174.0,162.46579,52877000
2016-09-19,179.5,183.0,178.5,183.0,170.869202,57055000
2016-09-20,182.0,183.5,181.5,183.5,171.33606,23641000
2016-09-21,181.0,184.0,180.5,184.0,171.802902,25008000
2016-09-22,185.0,185.5,183.5,185.0,172.736618,20980000
2016-09-23,185.0,187.5,184.5,187.0,174.60405,23213000
2016-09-26,183.5,185.0,183.0,183.5,171.33606,24225000
2016-09-27,183.5,183.5,183.5,183.5,171.33606,0
2016-09-28,183.5,183.5,183.5,183.5,171.33606,0
2016-09-29,185.5,187.5,185.5,187.0,174.60405,54272000
2016-09-30,185.5,186.5,182.5,184.0,171.802902,42592000
2016-10-03,186.0,186.5,184.5,186.0,173.670334,17742000
2016-10-04,185.0,187.0,185.0,187.0,174.60405,16859000
2016-10-05,186.0,186.0,184.5,186.0,173.670334,19148000
2016-10-06,185.0,187.5,185.0,187.5,175.070892,15524000
2016-10-07,188.0,188.0,186.0,188.0,175.53775,15380000
2016-10-11,191.0,191.0,186.0,187.5,175.070892,30294000
2016-10-12,186.5,190.0,186.0,189.5,176.938324,22604000
2016-10-13,190.5,191.0,187.0,188.5,176.00460800000002,37642000
2016-10-14,187.0,189.0,186.5,188.0,175.53775,33248000
2016-10-17,186.5,187.5,185.0,186.5,174.137192,37340000
2016-10-18,186.5,187.0,185.5,187.0,174.60405,38150000
2016-10-19,187.5,189.5,187.5,189.5,176.938324,33272000
2016-10-20,189.5,190.5,189.0,190.5,177.87204,13226000
2016-10-21,191.0,192.0,188.5,188.5,176.00460800000002,21936000
2016-10-24,191.0,191.0,189.5,191.0,178.338898,13459000
2016-10-25,192.0,193.0,191.0,193.0,180.206314,18878000
2016-10-26,190.5,192.5,190.5,191.5,178.805756,21043000
2016-10-27,191.5,191.5,188.5,188.5,176.00460800000002,26231000
2016-10-28,189.5,190.0,188.5,189.5,176.938324,24348000
2016-10-31,189.0,190.5,186.5,188.5,176.00460800000002,25330000
2016-11-01,188.5,189.5,187.5,189.5,176.938324,14290000
2016-11-02,187.5,188.0,186.0,186.0,173.670334,16488000
2016-11-03,185.5,186.5,184.5,184.5,172.26976000000002,25038000
2016-11-04,184.5,186.0,184.0,184.5,172.26976000000002,14860000
2016-11-07,186.5,189.0,186.0,189.0,176.471466,21332000
2016-11-08,190.0,190.0,188.0,188.5,176.00460800000002,15437000
2016-11-09,190.0,190.5,182.0,182.0,169.935501,55541000
2016-11-10,187.0,188.0,185.5,185.5,173.203476,38234000
2016-11-11,181.5,183.0,181.0,181.5,169.468643,67603000
2016-11-14,181.0,182.0,180.0,180.5,168.534927,47989000
2016-11-15,179.5,182.0,179.0,180.0,168.068069,33505000
2016-11-16,180.5,183.0,180.0,180.0,168.068069,34833000
2016-11-17,182.0,182.5,180.5,181.5,169.468643,22434000
2016-11-18,181.5,181.5,180.0,181.0,169.001785,22474000
2016-11-21,180.5,181.5,180.0,181.0,169.001785,15600000
2016-11-22,182.0,185.0,181.5,184.0,171.802902,27599000
2016-11-23,184.5,186.5,184.0,185.5,173.203476,22128000
2016-11-24,184.0,185.0,183.0,183.0,170.869202,14980000
2016-11-25,182.5,183.5,182.0,182.0,169.935501,10116000
2016-11-28,181.5,184.0,181.5,184.0,171.802902,19096000
2016-11-29,183.5,185.0,182.0,182.0,169.935501,24408000
2016-11-30,181.5,183.0,181.5,183.0,170.869202,39671000
2016-12-01,182.0,183.0,181.5,183.0,170.869202,13908000
2016-12-02,179.0,179.5,178.0,178.0,166.20065300000002,53836000
2016-12-05,178.0,180.0,178.0,179.0,167.134354,29191000
2016-12-06,181.0,183.0,180.5,182.0,169.935501,27309000
2016-12-07,183.0,183.5,181.5,181.5,169.468643,14110000
2016-12-08,184.0,185.5,183.0,185.5,173.203476,27257000
2016-12-09,186.0,186.0,184.5,186.0,173.670334,24867000
2016-12-12,186.0,187.0,184.0,185.0,172.736618,18796000
2016-12-13,186.5,186.5,184.5,186.0,173.670334,23591000
2016-12-14,186.5,187.5,185.5,187.5,175.070892,16571000
2016-12-15,185.0,187.5,184.5,187.0,174.60405,22803000
2016-12-16,185.5,187.0,185.0,185.0,172.736618,35985000
2016-12-19,184.0,184.5,182.5,182.5,170.402344,20535000
2016-12-20,181.0,182.5,180.0,182.5,170.402344,24139000
2016-12-21,181.0,182.0,180.0,180.0,168.068069,29690000
2016-12-22,180.0,180.5,179.0,179.0,167.134354,26269000
2016-12-23,179.0,180.0,178.5,178.5,166.667496,22961000
2016-12-26,179.0,180.0,179.0,179.5,167.601212,5675000
2016-12-27,180.0,180.5,179.5,180.0,168.068069,8252000
2016-12-28,181.0,182.0,180.5,182.0,169.935501,21226000
2016-12-29,180.0,181.5,180.0,180.0,168.068069,30200000
2016-12-30,181.0,182.5,180.0,181.5,169.468643,36610000
2017-01-03,181.5,183.5,181.0,183.0,170.869202,22630000
2017-01-04,183.0,184.0,181.5,183.0,170.869202,24369000
2017-01-05,182.0,183.5,181.5,183.5,171.33606,20979000
2017-01-06,184.0,184.5,183.5,184.0,171.802902,22443000
2017-01-09,184.0,185.0,183.0,184.0,171.802902,18569000
2017-01-10,184.5,185.5,183.5,184.0,171.802902,20198000
2017-01-11,185.0,185.0,181.5,182.0,169.935501,29107000
2017-01-12,182.5,185.5,182.5,184.5,172.26976000000002,41130000
2017-01-13,180.5,182.5,180.5,181.5,169.468643,52352000
2017-01-16,180.0,180.5,179.0,179.5,167.601212,30756000
2017-01-17,180.5,181.0,179.5,181.0,169.001785,13159000
2017-01-18,180.5,181.0,179.5,181.0,169.001785,23693000
2017-01-19,179.5,181.0,179.5,180.5,168.534927,24627000
2017-01-20,181.0,181.5,180.5,181.0,169.001785,23429000
2017-01-23,182.5,185.0,182.5,185.0,172.736618,36992000
2017-01-24,185.0,186.5,184.5,185.5,173.203476,55022000
2017-02-02,188.0,188.5,184.0,184.5,172.26976000000002,94089000
2017-02-03,186.0,186.0,183.5,184.5,172.26976000000002,29518000
2017-02-06,184.5,185.5,184.0,184.5,172.26976000000002,24779000
2017-02-07,183.5,185.0,183.0,184.5,172.26976000000002,23616000
2017-02-08,183.5,184.5,183.0,183.5,171.33606,29168000
2017-02-09,184.0,185.5,183.5,184.0,171.802902,18967000
2017-02-10,184.5,185.5,184.0,185.5,173.203476,34747000
2017-02-13,186.5,188.0,186.5,187.5,175.070892,25124000
2017-02-14,189.0,190.0,187.5,187.5,175.070892,45696000
2017-02-15,187.0,189.5,186.5,189.0,176.471466,39347000
2017-02-16,190.0,190.5,188.0,189.0,176.471466,27018000
2017-02-17,190.0,190.5,189.0,189.5,176.938324,20389000
2017-02-20,190.0,190.5,189.5,190.0,177.405182,13254000
2017-02-21,190.0,190.0,188.5,190.0,177.405182,31159000
2017-02-22,190.5,191.0,188.5,188.5,176.00460800000002,25677000
2017-02-23,188.0,189.5,187.0,188.5,176.00460800000002,35725000
2017-02-24,187.5,190.5,187.5,189.0,176.471466,22766000
2017-03-01,188.5,188.5,186.0,186.0,173.670334,46186000
2017-03-02,188.0,188.5,185.0,186.0,173.670334,39980000
2017-03-03,184.5,185.0,184.0,184.0,171.802902,28197000
2017-03-06,184.0,184.5,183.5,183.5,171.33606,12531000
2017-03-07,184.0,185.5,184.0,185.5,173.203476,18812000
2017-03-08,186.0,188.0,185.5,187.0,174.60405,31791000
2017-03-09,185.5,186.0,184.0,184.5,172.26976000000002,28489000
2017-03-10,184.0,184.5,183.0,183.5,171.33606,20053000
2017-03-13,185.0,186.5,185.0,186.5,174.137192,10487000
2017-03-14,188.0,188.0,186.0,186.0,173.670334,22245000
2017-03-15,185.5,187.0,185.5,186.5,174.137192,14131000
2017-03-16,188.0,190.0,188.0,190.0,177.405182,31507000
2017-03-17,189.5,191.5,189.0,191.5,178.805756,33764000
2017-03-20,191.5,191.5,189.5,191.5,178.805756,16215000
2017-03-21,192.0,195.0,191.5,195.0,182.073746,32246000
2017-03-22,192.5,193.5,191.5,193.5,180.673172,27396000
2017-03-23,192.0,193.5,192.0,193.5,180.673172,18472000
2017-03-24,192.0,193.0,192.0,192.5,179.73945600000002,17541000
2017-03-27,194.5,194.5,192.0,193.0,180.206314,29251000
2017-03-28,195.0,195.0,192.5,194.5,181.606888,38259000
2017-03-29,194.5,194.5,191.0,191.5,178.805756,33374000
2017-03-30,192.5,193.0,190.5,191.5,178.805756,28302000
2017-03-31,191.0,192.0,189.0,189.0,176.471466,33635000
2017-04-05,189.5,193.0,189.5,193.0,180.206314,43748000
2017-04-06,193.0,193.0,191.0,191.5,178.805756,16173000
2017-04-07,192.0,192.0,188.5,191.0,178.338898,18911000
2017-04-10,191.0,191.5,189.5,190.0,177.405182,17024000
2017-04-11,190.0,191.0,189.0,191.0,178.338898,8441000
2017-04-12,190.5,191.5,190.0,191.0,178.338898,17283000
2017-04-13,189.5,192.0,189.5,191.5,178.805756,14771000
2017-04-14,189.5,189.5,188.0,189.0,176.471466,30701000
2017-04-17,189.0,189.0,187.5,187.5,175.070892,17096000
2017-04-18,188.0,189.5,187.5,188.0,175.53775,25063000
2017-04-19,187.5,187.5,186.5,186.5,174.137192,30477000
2017-04-20,186.5,188.0,186.5,187.0,174.60405,21488000
2017-04-21,187.5,190.0,187.5,190.0,177.405182,17373000
2017-04-24,191.0,191.5,188.5,190.0,177.405182,19317000
2017-04-25,190.5,192.0,189.5,192.0,179.272598,31932000
2017-04-26,192.0,192.0,190.5,191.0,178.338898,29909000
2017-04-27,192.0,193.0,190.5,193.0,180.206314,27940000
2017-04-28,193.5,194.5,193.0,194.5,181.606888,34852000
2017-05-02,198.5,199.0,195.5,196.5,183.47430400000002,44119000
2017-05-03,198.0,198.5,197.0,198.0,184.874878,25723000
2017-05-04,198.5,199.0,197.0,198.0,184.874878,22088000
2017-05-05,197.0,198.5,197.0,197.5,184.40802,17036000
2017-05-08,199.0,202.5,199.0,202.5,189.076569,36538000
2017-05-09,205.5,207.0,203.5,203.5,190.010284,48077000
2017-05-10,204.0,206.0,204.0,205.5,191.877701,28312000
2017-05-11,204.5,208.5,204.0,207.5,193.745132,43718000
2017-05-12,205.0,207.0,205.0,206.0,192.344559,25009000
2017-05-15,204.0,206.0,204.0,206.0,192.344559,25666000
2017-05-16,205.0,205.0,203.5,204.5,190.944,33224000
2017-05-17,203.0,204.0,203.0,204.0,190.477142,21567000
2017-05-18,202.5,204.0,201.5,203.5,190.010284,22461000
2017-05-19,203.5,204.5,202.5,203.0,189.543427,16492000
2017-05-22,203.5,205.0,203.0,205.0,191.41085800000002,13726000
2017-05-23,205.0,207.0,204.5,205.0,191.41085800000002,19991000
2017-05-24,205.0,206.0,205.0,205.5,191.877701,13380000
2017-05-25,206.0,207.0,205.5,207.0,193.278275,22328000
2017-05-26,205.0,207.0,205.0,207.0,193.278275,32514000
2017-05-31,206.5,207.0,203.0,203.0,189.543427,67475000
2017-06-01,205.0,207.0,204.5,207.0,193.278275,27589000
2017-06-02,208.5,209.0,207.5,209.0,195.14570600000002,22573000
2017-06-05,209.5,212.0,209.0,212.0,197.94683799999999,21457000
2017-06-06,210.5,211.5,210.5,210.5,196.54626499999998,14912000
2017-06-07,212.0,212.5,210.0,211.5,197.47998,29514000
2017-06-08,212.0,213.0,211.5,213.0,198.88055400000002,18437000
2017-06-09,214.5,215.0,212.0,212.0,197.94683799999999,31774000
2017-06-12,207.0,210.0,207.0,207.5,193.745132,58256000
2017-06-13,207.0,208.5,206.5,208.0,194.21199,43566000
2017-06-14,208.5,209.5,206.0,207.0,193.278275,36293000
2017-06-15,207.5,208.0,207.0,208.0,194.21199,17748000
2017-06-16,207.5,212.0,207.0,211.5,197.47998,32816000
2017-06-19,211.0,213.0,210.5,213.0,198.88055400000002,15632000
2017-06-20,215.0,218.0,214.5,216.5,202.148529,28630000
2017-06-21,216.0,217.0,214.5,215.5,201.214828,44789000
2017-06-22,217.0,218.0,216.5,218.0,203.549103,24139000
2017-06-23,218.0,218.5,217.0,217.0,202.615387,39621000
2017-06-26,212.0,215.0,212.0,215.0,207.43956,58686000
2017-06-27,214.0,214.0,211.0,211.5,204.06263700000002,43269000
2017-06-28,209.5,210.0,208.0,208.5,201.168137,48568000
2017-06-29,210.5,210.5,208.5,210.0,202.615387,26019000
2017-06-30,206.5,208.5,206.5,208.5,201.168137,30867000
2017-07-03,207.5,209.0,207.0,209.0,201.650543,19027000
2017-07-04,208.0,208.5,207.0,207.0,199.720886,21132000
2017-07-05,207.0,208.5,206.5,208.5,201.168137,23276000
2017-07-06,208.0,208.5,207.0,207.5,200.203293,15242000
2017-07-07,207.0,207.5,205.5,206.0,198.75604199999998,20655000
2017-07-10,206.5,207.0,206.0,206.0,198.75604199999998,13292000
2017-07-11,208.0,212.0,207.5,212.0,204.545059,33265000
2017-07-12,211.0,212.5,210.5,210.5,203.097809,26426000
2017-07-13,212.0,216.0,211.5,214.5,206.957138,50090000
2017-07-14,213.0,214.5,212.0,213.0,205.509888,22335000
2017-07-17,215.0,215.5,211.5,213.0,205.509888,21372000
2017-07-18,213.0,214.0,212.0,214.0,206.47473100000002,18613000
2017-07-19,212.5,215.0,212.5,214.5,206.957138,20637000
2017-07-20,215.0,215.5,214.0,215.5,207.921982,20770000
2017-07-21,214.0,215.0,213.5,214.0,206.47473100000002,15032000
2017-07-24,213.5,214.5,213.0,214.5,206.957138,19972000
2017-07-25,214.0,214.5,213.5,214.0,206.47473100000002,13344000
2017-07-26,215.0,215.0,212.5,213.0,205.509888,14684000
2017-07-27,213.5,216.0,213.5,215.5,207.921982,23013000
2017-07-28,213.0,214.0,212.5,213.0,205.509888,19724000
2017-07-31,211.5,214.5,211.5,214.5,206.957138,19993000
2017-08-01,212.5,214.0,212.0,212.0,204.545059,19704000
2017-08-02,214.0,216.0,214.0,216.0,208.40438799999998,27320000
2017-08-03,213.0,214.0,212.5,213.5,205.99231,25694000
2017-08-04,213.5,214.0,212.5,213.0,205.509888,21831000
2017-08-07,213.5,216.5,213.5,216.0,208.40438799999998,21564000
2017-08-08,217.5,219.0,216.0,217.5,209.851654,25122000
2017-08-09,215.0,215.5,213.5,214.5,206.957138,28050000
2017-08-10,215.5,215.5,212.5,214.0,206.47473100000002,26273000
2017-08-11,211.0,213.5,210.5,212.5,205.027466,41417000
2017-08-14,213.5,214.0,210.0,211.0,203.58021499999998,29299000
2017-08-15,213.0,214.5,213.0,214.0,206.47473100000002,13512000
2017-08-16,214.5,214.5,211.0,213.0,205.509888,25176000
2017-08-17,213.5,214.0,213.0,214.0,206.47473100000002,8334000
2017-08-18,212.0,213.0,211.0,212.5,205.027466,13711000
2017-08-21,212.5,213.0,211.5,211.5,204.06263700000002,11882499
2017-08-22,213.5,214.5,213.0,214.5,206.957138,14211415
2017-08-23,215.5,216.0,214.0,215.5,207.921982,11589917
2017-08-24,216.0,217.0,215.5,217.0,209.369232,15224842
2017-08-25,217.5,217.5,216.0,217.5,209.851654,10125387
2017-08-28,215.0,216.5,215.0,216.0,208.40438799999998,15236159
2017-08-29,216.0,216.0,215.0,216.0,208.40438799999998,16160161
2017-08-30,216.0,218.0,216.0,217.5,209.851654,19674310
2017-08-31,217.5,218.0,215.5,216.5,208.88681,26434202
2017-09-01,215.0,217.5,215.0,216.5,208.88681,17805405
2017-09-04,216.5,218.0,215.5,217.5,209.851654,15023185
2017-09-05,218.0,218.0,216.5,218.0,210.334061,17357347
2017-09-06,216.5,218.0,216.0,217.0,209.369232,16012662
2017-09-07,218.0,218.5,216.0,217.0,209.369232,19135540
2017-09-08,217.0,218.0,216.5,218.0,210.334061,25512045
2017-09-11,219.0,219.5,216.5,217.0,209.369232,19026886
2017-09-12,219.0,219.5,217.5,219.0,211.298904,21588321
2017-09-13,217.5,219.0,217.5,218.0,210.334061,17555541
2017-09-14,218.5,219.0,217.5,218.5,210.816483,18315567
2017-09-15,218.5,219.0,217.0,218.5,210.816483,44551103
2017-09-18,219.0,220.0,218.0,219.5,211.78132599999998,17654705
2017-09-19,221.5,221.5,220.0,221.5,213.710983,23410233
2017-09-20,221.0,222.0,220.0,221.5,213.710983,20320237
2017-09-21,221.0,223.0,220.0,221.0,213.228577,18645565
2017-09-22,221.5,222.0,218.5,218.5,210.816483,21557370
2017-09-25,217.5,218.5,217.0,217.0,209.369232,16876286
2017-09-26,217.5,218.0,214.0,214.0,206.47473100000002,23070901
2017-09-27,217.5,217.5,215.0,215.0,207.43956,22590510
2017-09-28,215.0,216.0,213.5,214.0,206.47473100000002,31616062
2017-09-29,216.0,217.5,215.5,216.5,208.88681,21380708
2017-10-02,219.5,220.5,218.5,220.5,212.746155,27983551
2017-10-03,219.0,223.0,219.0,222.5,214.675827,36679938
2017-10-05,222.0,225.5,222.0,224.5,216.605499,23349939
2017-10-06,225.0,225.5,223.5,224.5,216.605499,15642516
2017-10-11,226.5,233.5,226.5,233.0,224.80659500000002,63667562
2017-10-12,235.0,237.5,234.5,237.5,229.148346,42390186
2017-10-13,237.5,237.5,234.5,237.5,229.148346,23145071
2017-10-16,237.5,238.0,236.0,238.0,229.63076800000002,19964072
2017-10-17,238.0,238.0,235.0,235.5,227.218689,17652304
2017-10-18,239.5,239.5,237.0,237.5,229.148346,28886850
2017-10-19,239.5,241.5,239.0,239.0,230.59561200000002,23481776
2017-10-20,238.0,239.5,237.5,237.5,229.148346,24722035
2017-10-23,239.0,240.0,238.5,239.0,230.59561200000002,15772559
2017-10-24,240.0,240.0,238.0,238.0,229.63076800000002,14975093
2017-10-25,238.5,239.0,237.5,238.0,229.63076800000002,16880187
2017-10-26,237.0,238.0,236.0,236.0,227.701096,12959717
2017-10-27,237.5,240.0,237.5,239.0,230.59561200000002,17773541
2017-10-30,242.0,245.0,241.5,243.0,234.45494100000002,27784990
2017-10-31,243.5,245.0,241.5,243.0,234.45494100000002,22582013
2017-11-01,243.5,245.0,241.5,242.5,233.972534,20389054
2017-11-02,242.0,242.5,240.5,241.0,232.52526899999998,15810342
2017-11-03,240.5,241.0,238.5,239.0,230.59561200000002,16528682
2017-11-06,243.5,244.0,239.0,239.5,231.07801800000001,21029415
2017-11-07,242.0,244.0,241.5,244.0,235.41978500000002,20200261
2017-11-08,243.0,243.5,242.0,242.5,233.972534,14129103
2017-11-09,240.5,243.0,240.0,241.0,232.52526899999998,20313949
2017-11-10,240.0,242.0,239.5,240.5,232.042862,14121296
2017-11-13,240.0,241.5,239.5,239.5,231.07801800000001,12087858
